AYLIK_TOPLAM_YAGIS_mm_Manuel;MAKSIMUM_SICAKLIK_C;ORTALAMA_MAKSIMUM_SICAKLIK;ORTALAMA_MINIMUM_SICAKLIK;ORTALAMA_NEM;ORTALAMA_SICAKLIK;Class
81.3;34.6;24.6;16.8;72.9;20.7;Near normal
29.6;29.6;26;19.4;72.8;23;Wet
15.7;29.9;25.8;19.8;74.6;23;Wet
32.6;30.3;24.3;16.6;75;20.6;Near normal
231.7;25.8;17.2;9.9;74.8;13.4;Wet
70.2;26.2;17.8;7.7;67.3;12;Wet
29.9;23.6;15.5;6.4;64.7;10.4;Near normal
36.7;25.4;15.1;6.9;70.2;10.4;Near normal
37.8;20.3;13.7;6.6;69;10;Near normal
48.2;23.5;14;6.7;66.6;10.3;Near normal
48.3;27.8;17.5;10.3;74.1;13.5;Severely dry
53.4;27.3;19.7;13.1;73.8;16.3;Moderately dry
24.4;31;23.8;16.1;72;19.9;Near normal
18.6;31;27.3;20.4;72.6;23.9;Near normal
57.4;30;27.8;21.3;73.6;24.6;Near normal
125;27.7;23.4;17.1;75.7;20;Wet
37.9;25.7;23.1;14.6;71.5;18.3;Near normal
15.6;28.5;20.3;12.8;72.9;15.9;Near normal
57;21.5;14.9;8.1;69.4;11.1;Near normal
96.3;21.4;11.9;3.7;68.6;7.2;Near normal
112.2;16.6;7.9;1.3;66.8;4.3;Near normal
11;13.5;10;4;72.2;7.1;Moderately dry
21.6;22;14;7.1;77.8;10.3;Near normal
39.2;30.6;19.4;12.7;80.6;15.7;Near normal
34.4;31.4;22.5;14.9;73.7;18.4;Near normal
66.8;30.4;25.6;18.8;75.2;22;Near normal
103;28.5;26;19.7;79;22.5;Near normal
30.4;27.4;23.9;16.9;74.6;19.9;Near normal
56.9;26.1;21;13.9;77.3;17;Near normal
93.8;25.8;17;9.8;67.4;12.7;Near normal
167.5;24;14.4;6.8;69.4;9.8;Wet
159.1;21;11.6;3;63.2;6.7;Wet
27.9;20.4;10.4;3.5;72.4;6.6;Near normal
59.9;22;11.1;4.5;73.9;7.5;Wet
36.7;22.6;15;9;81.4;11.8;Wet
22.9;24.4;20.9;15.4;80.6;18;Wet
32.2;25.8;22.5;15.8;75.3;19.3;Near normal
11.9;29.3;25.4;18.6;76.5;21.9;Severely dry
54.6;31.7;26.3;18.6;77.5;22.3;Near normal
51.8;29.2;25.5;17.4;74.5;21.2;Near normal
141.4;24;19.9;13.7;79.5;16.4;Near normal
14.6;24.2;18.4;11.1;75.2;14.1;Near normal
62.6;20;13.5;6.4;70.3;9.3;Near normal
43;14;10;3.9;74;6.6;Near normal
32.8;19.6;10.3;3.3;77.4;6.3;Moderately dry
33;20;10.7;5.3;80.2;7.7;Moderately dry
56.7;28.5;13.3;6.5;77.2;9.4;Severely dry
19.5;24.8;17.4;11.6;82.6;14.2;Severely dry
64.6;35.1;24.8;16.9;74.5;20.7;Near normal
38.1;28.9;23.8;17.7;76.8;20.7;Near normal
13.6;30;25.9;18.9;76.1;22.2;Near normal
75.2;27.9;24.6;17.2;73.6;20.6;Near normal
173.3;24.2;18.3;12.1;76.7;14.8;Wet
65.7;26.6;16.8;8.1;67.5;11.5;Near normal
96.9;25;15.7;7.4;67.8;10.8;Near normal
44.5;19.3;12.4;5.7;72.5;8.6;Near normal
67.8;24.3;14.9;6.2;70;9.8;Near normal
34.3;29;15.3;7.1;70.7;10.7;Near normal
40.7;26.4;17.5;9;76.9;12.8;Near normal
45.4;28.5;20.1;13;77.1;16.1;Near normal
9.4;26.2;23.3;15.9;76.3;19.4;Near normal
61.9;31.9;27.6;20.1;74.6;23.5;Near normal
97.1;29.9;26.1;18.9;75.8;22.1;Wet
89.2;26.2;23.1;16.3;79.1;19.2;Wet
165.3;27.4;19.3;11.3;72.5;14.7;Wet
73.8;24.4;17.5;9.8;73.9;12.9;Wet
53.8;18.3;12.2;5.4;69.9;8.1;Wet
12.1;21;12.8;5.1;68.3;8.3;Near normal
118.3;19.9;11.5;3.7;66.2;7.2;Near normal
66.7;22.4;14.2;5.9;74.8;9.3;Near normal
35;25.3;13.8;8.8;81.2;11.1;Near normal
22.6;27.9;19.8;13.2;83.4;15.8;Near normal
38.4;31.1;24.1;16;71.3;20;Near normal
6.3;30.5;26.3;20.4;76.9;23.1;Near normal
11.8;29.3;27.1;20.1;70.4;23.5;Severely dry
85.7;28.9;24.8;18.8;76.4;21.3;Moderately dry
183;24.6;19.4;11.5;71.4;15;Near normal
98.1;26.5;17.8;9.4;67.1;12.9;Near normal
194.8;20.5;11.7;4.8;71.3;7.5;Wet
27;14.8;8.1;1;70.9;3.9;Wet
14.2;17.9;9.1;2.3;71.2;5.3;Wet
14.5;22;10.1;3.5;74.6;6.8;Near normal
28.6;27;18.1;9.8;78.5;13.1;Near normal
24.1;27;19.5;13.1;82;16.2;Near normal
40.8;28.6;25;18.1;77.5;21.5;Extremely dry
25;30.1;27;20.7;77.4;23.8;Extremely dry
59.4;30.9;27.8;21.3;76;24.3;Moderately dry
56.6;28.2;24.8;17.8;75.6;21;Near normal
38.2;24.6;21.1;14.5;77.9;17.5;Near normal
127;22.8;16;7.7;70.4;11.3;Near normal
68.4;14;10.5;4.2;71.8;6.6;Near normal
73.9;17.4;8.5;2.3;73.3;4.8;Near normal
33.8;29.3;14;5.3;67.4;9.1;Near normal
55;24.5;11.5;4;75.6;7.3;Near normal
61.1;21.4;13.4;8.3;82.8;10.7;Near normal
33.6;27.5;18.4;11.9;80.5;15.1;Near normal
42.8;27.6;22.1;15.6;78.9;18.8;Near normal
20;30.9;26.1;19;76.5;22.5;Near normal
21.7;27.8;25.1;19.5;74.8;22.1;Near normal
26.7;27.1;23.7;16.7;78.3;19.7;Moderately dry
56.6;33.1;21.3;14.1;76.5;17.3;Severely dry
195.4;20.5;13.9;6;74.3;9.6;Near normal
142.8;22;12.1;3.4;73.6;7;Near normal
31.4;11;8.2;2.3;74.6;4.6;Near normal
12.9;17.3;10.6;3.9;71.6;6.9;Near normal
19.1;25;11;5.8;80.1;8.1;Near normal
67.2;27.7;13.5;6.8;75.6;9.6;Near normal
62.8;25.5;18.3;12.1;79;15;Near normal
7.8;27.7;23.3;16.3;76.5;19.9;Severely dry
15.3;34.5;25.3;18.5;74;21.8;Severely dry
24.9;28.5;25.4;19.3;74.7;22.4;Moderately dry
79.7;28.1;23.6;16.2;75;19.5;Near normal
4.3;30.1;24.1;15.8;73.1;19.6;Severely dry
102.4;28.1;17.4;10.1;72.9;13.2;Severely dry
89.9;22.5;13.1;6.4;71.3;9.1;Near normal
40.5;18.1;11.1;3.8;69;6.9;Moderately dry
125.4;15.8;9;3.5;71.2;5.9;Near normal
22.4;23.5;13.5;5.7;70.6;9.3;Near normal
28.8;29.4;17.5;10.1;76.5;13.3;Near normal
24;26.5;19.3;13.9;83.7;16.4;Near normal
15.3;27.7;25.1;18.5;76.8;21.8;Near normal
6.2;29.5;27.4;20.9;74.3;24.1;Near normal
48.4;30;26.5;19.7;74.4;23;Extremely dry
55.5;28.3;24.1;17.1;75.7;20.3;Severely dry
94.6;23;19.7;11.7;72.1;15.4;Near normal
46.2;25;16.1;9.2;72.3;12.2;Moderately dry
109.7;18.2;10.8;3.5;73;6.4;Near normal
151.1;20.6;10.3;2.3;71.4;5.6;Near normal
108.1;9.9;6.8;0.9;74.6;3.4;Near normal
26.1;12.1;8.4;3.5;82.3;5.9;Near normal
17.8;28.4;15.4;8.5;78.8;11.6;Near normal
41.3;22.5;17.4;11.7;82.8;14.4;Wet
24.5;26.4;22.5;15.6;77.4;19;Near normal
17.2;31;25.4;18;72.7;21.8;Near normal
69.7;26.9;24.5;19.2;78.4;21.5;Moderately dry
33.7;30.5;23.3;15.9;76.5;19.3;Moderately dry
88.5;28.5;20.2;12.9;75.5;16.1;Near normal
12.5;23;17.1;10.2;75.2;13;Moderately dry
43.8;24.6;13.8;6.5;69.1;9.5;Moderately dry
28.3;12.2;9.2;3;70.9;5.8;Severely dry
14;23.4;15.2;6;69.9;9.8;Extremely dry
66;16.2;10.7;4.4;80.2;7.3;Extremely dry
58.3;29.1;15.5;8.6;79.5;11.6;Extremely dry
48.9;24;17.9;12.3;84;14.8;Moderately dry
59.5;26.5;23.1;16.4;80.1;19.7;Near normal
31.3;29;25.8;18.8;76.2;22.2;Near normal
33.1;34;26.6;19.3;73.3;22.8;Wet
119.1;27.9;23.1;16.9;77.5;19.7;Wet
87.2;25.2;17.2;9.7;71.9;12.9;Near normal
59.3;30.4;18.1;9.6;67.4;13;Near normal
151.4;20.3;11.2;4.5;69.5;7.2;Near normal
59.8;20;10.2;4.1;75.2;6.7;Near normal
25.6;25.6;13.1;5.5;75.5;9;Near normal
62.2;27.4;13.4;6.5;76.7;9.5;Near normal
79;24;14.7;8.1;79.9;11.1;Near normal
33.4;24.3;18.8;11.8;78.8;15.3;Near normal
91.2;29.3;22;14.5;73.8;18.4;Near normal
14.2;28.6;25;18.7;77.5;21.9;Near normal
21.6;26.6;24.6;18;75.9;21.1;Wet
28.3;29.1;23.7;16.2;76.8;19.6;Near normal
64.5;24.9;20.3;13.4;78.9;16.4;Near normal
125.7;21.8;14.5;6.9;67.9;10.1;Near normal
163.5;20.7;12.9;5.8;72.3;8.9;Near normal
149;22.6;11.7;4.7;72.9;7.4;Wet
47;25;11.8;5;77.7;7.8;Wet
32.4;25.3;13.7;6.1;77.4;9.3;Wet
47.5;33.8;16.4;8.8;76.3;12;Wet
62;26.5;20.7;14.2;81.5;17.3;Wet
41.8;28;24.2;17.1;76.5;20.6;Near normal
29;28.2;25.5;18.7;74.3;22;Near normal
4.2;29.9;27.4;21;76.8;24.1;Near normal
47;26.4;23.8;17.2;76.8;20.2;Near normal
73;25.3;19.4;12.7;78.4;15.6;Near normal
32.5;29.6;17;8.9;75.5;12.2;Severely dry
48.4;20.8;13.2;5.7;69.1;8.9;Severely dry
150.5;21.9;10.2;1.9;70.4;5.3;Near normal
24.7;11.4;8.9;3.2;76.4;5.6;Near normal
32.7;20;11.7;4.9;76.1;7.8;Near normal
82;24.8;13.9;7.3;80.5;10;Near normal
63.7;37.1;18.7;11.3;81.6;14.4;Near normal
15.1;32.4;23.9;15.9;75.5;19.9;Near normal
0.9;31.6;26.7;20.2;76.1;23.3;Near normal
81.3;29.2;26.5;19.4;71.8;22.8;Near normal
63.9;26.6;22.4;16.2;74;19;Near normal
41.8;23.4;20;11.5;74;15.3;Near normal
82.2;23;17.4;9.6;75.8;13;Near normal
78;26.4;15;7.2;70;10.3;Near normal
34.3;19.9;13.8;5.7;66.3;9;Near normal
52.5;18.9;11.6;5.3;72.2;8;Moderately dry
53.2;27.4;12.3;6;78.7;8.6;Moderately dry
39.9;28.6;13.6;6.7;77.3;9.8;Near normal
56.5;22.3;16.9;11;80.2;13.7;Near normal
23;27;22.8;16.5;79.7;19.7;Near normal
17.2;30.6;26.3;20.1;78.6;23.1;Near normal
48;30.6;26.5;19.9;76;23;Near normal
46.8;33.8;24.4;17.6;78.6;20.5;Near normal
35.5;28.2;22.6;14.4;77;17.9;Moderately dry
189.4;23;16.6;7.9;66;11.3;Near normal
46.8;23.1;17.5;8.6;63.3;12.5;Near normal
85.2;20.1;11.7;3.7;68.6;6.9;Near normal
43.2;15;8.7;2.4;69.6;5.2;Near normal
43;25;10.5;3.6;72.1;6.9;Near normal
48.2;22.4;15.4;8.9;79.7;11.2;Near normal
31.4;23.8;18.4;12.5;80.7;15.5;Near normal
45.8;30.5;23.1;15.3;76.2;19.3;Near normal
56.9;28.6;24.6;17.9;77.4;21.1;Near normal
21.2;28.8;26.2;18.6;78.1;22.3;Near normal
33.3;30.1;25.2;17.9;73.2;21.1;Near normal
96.7;29.8;20.6;12.4;71.6;16;Near normal
91.5;24.7;15.2;6.6;71.1;9.9;Near normal
99.3;22;14;4.7;63;8.1;Near normal
96.6;17.2;9.6;2;64.3;5.1;Near normal
26.4;19.8;11.7;3.5;65.3;7.1;Near normal
85;26.5;12.1;4.5;69.3;8;Near normal
19.1;22.6;16.5;9;76.5;12.4;Near normal
43.2;26.1;19.8;13.5;82.1;16.5;Near normal
90.4;28.8;23.9;16.4;76.9;20.1;Near normal
35.8;30.1;27.1;19.4;76.3;22.8;Near normal
12.7;31.4;25.9;18.3;74.5;21.9;Near normal
35.1;27;24.3;15.7;78.1;19.6;Near normal
89.2;23.4;19.4;12;76.4;15.2;Near normal
160.4;21.2;15.5;8.9;78.8;11.6;Near normal
101.1;21.6;13.7;5.5;69.8;8.6;Near normal
21;20.5;13.1;5.9;67.5;9;Near normal
39.2;21.8;10.9;3.9;76.8;7.1;Near normal
45.9;22.3;13;6.2;76.1;9.1;Near normal
89.1;17;13.5;8;82;10.4;Near normal
38.8;29.5;18.4;12;81.6;14.9;Near normal
44.3;31.6;23.3;15.4;71.8;19.3;Near normal
12.8;28.7;25.5;19.1;75.1;22;Near normal
75.6;26.1;24.4;17.8;74.3;20.8;Wet
3.2;29.4;25.4;17.2;75.7;20.9;Near normal
168.1;28;21.1;12.5;73.2;16.1;Near normal
131.4;21.3;16.6;9.1;75.9;12.2;Near normal
19.6;15.2;11;3.5;69.8;6.4;Near normal
33.9;20.3;12.8;5.2;66.8;8.6;Near normal
